Year,pmip4,cmip7,cdr_tsi,pmip4_rebaselined,igcc,erf
-4865,1361.9407,,,1362.7278,1362.7278,0.14472663
-4864,1361.7749,,,1362.562,1362.562,0.12354104
-4863,1361.5459,,,1362.333,1362.333,0.09427434
-4862,1361.2163,,,1362.0034,1362.0034,0.05215276
-4861,1360.8794,,,1361.6665,1361.6665,0.009095142
-4860,1360.5951,,,1361.3822,1361.3822,-0.027238624
-4859,1360.433,,,1361.2201,1361.2201,-0.047956202
-4858,1360.4554,,,1361.2426,1361.2426,-0.045085695
-4857,1360.7654,,,1361.5525,1361.5525,-0.0054758056
-4856,1361.2922,,,1362.0793,1362.0793,0.061856326
-4855,1361.6409,,,1362.428,1362.428,0.1064116
-4854,1361.688,,,1362.4751,1362.4751,0.112433426
-4853,1361.5564,,,1362.3435,1362.3435,0.09561599
-4852,1361.3602,,,1362.1473,1362.1473,0.07054585
-4851,1361.0873,,,1361.8744,1361.8744,0.03566294
-4850,1360.8021,,,1361.5892,1361.5892,-0.00078002934
-4849,1360.5541,,,1361.3412,1361.3412,-0.032480422
-4848,1360.3972,,,1361.1843,1361.1843,-0.052527174
-4847,1360.3699,,,1361.157,1361.157,-0.056021705
-4846,1360.5215,,,1361.3086,1361.3086,-0.036645778
-4845,1360.8647,,,1361.6519,1361.6519,0.0072230715
-4844,1361.1991,,,1361.9862,1361.9862,0.049953077
-4843,1361.3822,,,1362.1693,1362.1693,0.07335395
-4842,1361.3735,,,1362.1606,1362.1606,0.07224631
-4841,1361.2633,,,1362.0504,1362.0504,0.058158986
-4840,1361.0854,,,1361.8726,1361.8726,0.03542893
-4839,1360.8588,,,1361.6459,1361.6459,0.006458643
-4838,1360.6294,,,1361.4165,1361.4165,-0.022854859
-4837,1360.443,,,1361.2301,1361.2301,-0.046676952
-4836,1360.3406,,,1361.1277,1361.1277,-0.059765846
-4835,1360.353,,,1361.1401,1361.1401,-0.058174588
-4834,1360.5125,,,1361.2996,1361.2996,-0.03780022
-4833,1360.7914,,,1361.5785,1361.5785,-0.002152881
-4832,1361.0496,,,1361.8367,1361.8367,0.030842358
-4831,1361.1952,,,1361.9823,1361.9823,0.04945386
-4830,1361.1975,,,1361.9846,1361.9846,0.04975027
-4829,1361.1067,,,1361.8938,1361.8938,0.038143434
-4828,1360.9541,,,1361.7412,1361.7412,0.018642701
-4827,1360.7568,,,1361.544,1361.544,-0.006567847
-4826,1360.559,,,1361.3461,1361.3461,-0.031856395
-4825,1360.4036,,,1361.1907,1361.1907,-0.051715944
-4824,1360.3284,,,1361.1155,1361.1155,-0.061325904
-4823,1360.3672,,,1361.1543,1361.1543,-0.05636492
-4822,1360.5579,,,1361.345,1361.345,-0.0319968
-4821,1360.8323,,,1361.6194,1361.6194,0.0030733156
-4820,1361.0671,,,1361.8542,1361.8542,0.033088844
-4819,1361.1803,,,1361.9674,1361.9674,0.047550585
-4818,1361.1495,,,1361.9366,1361.9366,0.043619238
-4817,1361.0146,,,1361.8018,1361.8018,0.026380591
-4816,1360.8132,,,1361.6003,1361.6003,0.000639624
-4815,1360.5991,,,1361.3862,1361.3862,-0.026723804
-4814,1360.4431,,,1361.2302,1361.2302,-0.046661355
-4813,1360.4066,,,1361.1937,1361.1937,-0.05132593
-4812,1360.5826,,,1361.3698,1361.3698,-0.028829884
-4811,1361.0353,,,1361.8224,1361.8224,0.02901709
-4810,1361.4496,,,1362.2367,1362.2367,0.08196548
-4809,1361.6211,,,1362.4082,1362.4082,0.1038843
-4808,1361.5492,,,1362.3363,1362.3363,0.09469556
-4807,1361.3898,,,1362.1769,1362.1769,0.074321195
-4806,1361.1381,,,1361.9252,1361.9252,0.042152785
-4805,1360.8538,,,1361.6409,1361.6409,0.0058190185
-4804,1360.595,,,1361.3821,1361.3821,-0.027254224
-4803,1360.4254,,,1361.2125,1361.2125,-0.04892344
-4802,1360.3984,,,1361.1855,1361.1855,-0.052371167
-4801,1360.5919,,,1361.379,1361.379,-0.02764424
-4800,1361.0101,,,1361.7972,1361.7972,0.02580337
-4799,1361.3787,,,1362.1658,1362.1658,0.07290154
-4798,1361.5334,,,1362.3206,1362.3206,0.092683084
-4797,1361.4727,,,1362.2598,1362.2598,0.08491399
-4796,1361.3403,,,1362.1274,1362.1274,0.068002954
-4795,1361.1326,,,1361.9197,1361.9197,0.041450758
-4794,1360.887,,,1361.6741,1361.6741,0.010062378
-4793,1360.6428,,,1361.4299,1361.4299,-0.021138795
-4792,1360.4463,,,1361.2334,1361.2334,-0.046255738
-4791,1360.3352,,,1361.1223,1361.1223,-0.06045227
-4790,1360.3334,,,1361.1205,1361.1205,-0.06068628
-4789,1360.4597,,,1361.2468,1361.2468,-0.044539675
-4788,1360.7091,,,1361.4962,1361.4962,-0.012667676
-4787,1360.9587,,,1361.7458,1361.7458,0.019235523
-4786,1361.1208,,,1361.908,1361.908,0.0399531
-4785,1361.1492,,,1361.9363,1361.9363,0.043572437
-4784,1361.0673,,,1361.8544,1361.8544,0.033104446
-4783,1360.9242,,,1361.7113,1361.7113,0.014820557
-4782,1360.7334,,,1361.5205,1361.5205,-0.009563159
-4781,1360.5431,,,1361.3302,1361.3302,-0.033884473
-4780,1360.399,,,1361.1862,1361.1862,-0.052293167
-4779,1360.3391,,,1361.1262,1361.1262,-0.059953053
-4778,1360.4021,,,1361.1892,1361.1892,-0.05190315
-4777,1360.6372,,,1361.4243,1361.4243,-0.021856422
-4776,1360.9457,,,1361.7328,1361.7328,0.01756626
-4775,1361.1848,,,1361.9719,1361.9719,0.048127808
-4774,1361.273,,,1362.06,1362.06,0.05939143
-4773,1361.2196,,,1362.0067,1362.0067,0.052573975
-4772,1361.0962,,,1361.8833,1361.8833,0.03680178
-4771,1360.9075,,,1361.6946,1361.6946,0.012683277
-4770,1360.6937,,,1361.4808,1361.4808,-0.01463335
-4769,1360.4987,,,1361.2858,1361.2858,-0.039563086
-4768,1360.3677,,,1361.1548,1361.1548,-0.056302518
-4767,1360.3354,,,1361.1226,1361.1226,-0.060421072
-4766,1360.44,,,1361.227,1361.227,-0.047066968
-4765,1360.6975,,,1361.4846,1361.4846,-0.014149732
-4764,1360.9785,,,1361.7656,1361.7656,0.021762818
-4763,1361.1729,,,1361.96,1361.96,0.046598952
-4762,1361.22,,,1362.0071,1362.0071,0.052620776
-4761,1361.1414,,,1361.9285,1361.9285,0.042574
-4760,1360.991,,,1361.7781,1361.7781,0.023354078
-4759,1360.7844,,,1361.5715,1361.5715,-0.0030421144
-4758,1360.5767,,,1361.3638,1361.3638,-0.029594311
-4757,1360.4208,,,1361.2079,1361.2079,-0.04951626
-4756,1360.3638,,,1361.1509,1361.1509,-0.056801736
-4755,1360.4634,,,1361.2505,1361.2505,-0.044071656
-4754,1360.777,,,1361.5641,1361.5641,-0.00399375
-4753,1361.1338,,,1361.9209,1361.9209,0.041606765
-4752,1361.365,,,1362.1521,1362.1521,0.071154274
-4751,1361.3994,,,1362.1865,1362.1865,0.07555364
-4750,1361.2992,,,1362.0863,1362.0863,0.062745556
-4749,1361.1305,,,1361.9176,1361.9176,0.041185547
-4748,1360.8995,,,1361.6866,1361.6866,0.011669238
-4747,1360.6614,,,1361.4485,1361.4485,-0.018767506
-4746,1360.4658,,,1361.2529,1361.2529,-0.043759644
-4745,1360.3605,,,1361.1476,1361.1476,-0.05722295
-4744,1360.388,,,1361.175,1361.175,-0.05371282
-4743,1360.602,,,1361.3892,1361.3892,-0.02634939
-4742,1360.9388,,,1361.726,1361.726,0.016692627
-4741,1361.2184,,,1362.0055,1362.0055,0.05241797
-4740,1361.3364,,,1362.1235,1362.1235,0.067503735
-4739,1361.2788,,,1362.0659,1362.0659,0.06014026
-4738,1361.1179,,,1361.905,1361.905,0.039578687
-4737,1360.883,,,1361.6702,1361.6702,0.009563159
-4736,1360.6394,,,1361.4265,1361.4265,-0.021575611
-4735,1360.4607,,,1361.2478,1361.2478,-0.04441487
-4734,1360.4136,,,1361.2007,1361.2007,-0.050436694
-4733,1360.596,,,1361.383,1361.383,-0.02712942
-4732,1361.0734,,,1361.8605,1361.8605,0.033884473
-4731,1361.5043,,,1362.2914,1362.2914,0.088954546
-4730,1361.669,,,1362.456,1362.456,0.10999973
-4729,1361.5862,,,1362.3733,1362.3733,0.09942254
-4728,1361.4352,,,1362.2223,1362.2223,0.08012461
-4727,1361.1959,,,1361.983,1361.983,0.049547464
-4726,1360.9215,,,1361.7086,1361.7086,0.014477344
-4725,1360.6555,,,1361.4426,1361.4426,-0.019516334
-4724,1360.4526,,,1361.2397,1361.2397,-0.045444507
-4723,1360.3529,,,1361.14,1361.14,-0.058190186
-4722,1360.3938,,,1361.1809,1361.1809,-0.05296399
-4721,1360.6182,,,1361.4053,1361.4053,-0.024290113
-4720,1360.9495,,,1361.7366,1361.7366,0.018049879
-4719,1361.217,,,1362.0042,1362.0042,0.052246362
-4718,1361.3247,,,1362.1118,1362.1118,0.06600608
-4717,1361.2761,,,1362.0632,1362.0632,0.05979705
-4716,1361.1556,,,1361.9427,1361.9427,0.04439927
-4715,1360.9675,,,1361.7546,1361.7546,0.020358765
-4714,1360.7485,,,1361.5356,1361.5356,-0.0076286867
-4713,1360.54,,,1361.3271,1361.3271,-0.03427449
-4712,1360.3873,,,1361.1744,1361.1744,-0.053790823
-4711,1360.3241,,,1361.1112,1361.1112,-0.061871924
-4710,1360.382,,,1361.1691,1361.1691,-0.05447725
-4709,1360.5901,,,1361.3772,1361.3772,-0.027878247
-4708,1360.862,,,1361.6492,1361.6492,0.0068798587
-4707,1361.0825,,,1361.8696,1361.8696,0.035054516
-4706,1361.1782,,,1361.9653,1361.9653,0.047285378
-4705,1361.1494,,,1361.9365,1361.9365,0.04360364
-4704,1361.0532,,,1361.8403,1361.8403,0.031310376
-4703,1360.8948,,,1361.6819,1361.6819,0.011060815
-4702,1360.704,,,1361.4911,1361.4911,-0.013322901
-4701,1360.5173,,,1361.3044,1361.3044,-0.037176196
-4700,1360.3759,,,1361.163,1361.163,-0.055257276
-4699,1360.3124,,,1361.0995,1361.0995,-0.06336958
-4698,1360.3579,,,1361.145,1361.145,-0.057550564
-4697,1360.5381,,,1361.3252,1361.3252,-0.034524098
-4696,1360.779,,,1361.5662,1361.5662,-0.0037285401
-4695,1360.9856,,,1361.7727,1361.7727,0.022667652
-4694,1361.0891,,,1361.8762,1361.8762,0.03589695
-4693,1361.0789,,,1361.866,1361.866,0.0345865
-4692,1361.0013,,,1361.7885,1361.7885,0.024680128
-4691,1360.873,,,1361.6602,1361.6602,0.008283911
-4690,1360.7084,,,1361.4955,1361.4955,-0.01276128
-4689,1360.5377,,,1361.3248,1361.3248,-0.0345709
-4688,1360.3925,,,1361.1796,1361.1796,-0.053135596
-4687,1360.3022,,,1361.0894,1361.0894,-0.06466443
-4686,1360.2858,,,1361.0729,1361.0729,-0.06677051
-4685,1360.3528,,,1361.1399,1361.1399,-0.058205787
-4684,1360.4988,,,1361.2859,1361.2859,-0.039547484
-4683,1360.6676,,,1361.4547,1361.4547,-0.017971875
-4682,1360.8058,,,1361.5929,1361.5929,-0.00031201172
-4681,1360.8746,,,1361.6617,1361.6617,0.008486719
-4680,1360.8658,,,1361.653,1361.653,0.007363477
-4679,1360.798,,,1361.5851,1361.5851,-0.0013104492
-4678,1360.6871,,,1361.4742,1361.4742,-0.015475782
-4677,1360.5508,,,1361.3379,1361.3379,-0.032901637
-4676,1360.4202,,,1361.2073,1361.2073,-0.049594264
-4675,1360.3257,,,1361.1128,1361.1128,-0.06166912
-4674,1360.2914,,,1361.0785,1361.0785,-0.066052884
-4673,1360.3405,,,1361.1276,1361.1276,-0.059781447
-4672,1360.4971,,,1361.2842,1361.2842,-0.039765894
-4671,1360.7006,,,1361.4877,1361.4877,-0.013759717
-4670,1360.8777,,,1361.6648,1361.6648,0.0088767335
-4669,1360.9739,,,1361.761,1361.761,0.021169996
-4668,1360.972,,,1361.7592,1361.7592,0.020935986
-4667,1360.894,,,1361.6812,1361.6812,0.010967212
-4666,1360.7648,,,1361.5519,1361.5519,-0.0055538085
-4665,1360.6045,,,1361.3916,1361.3916,-0.026037378
-4664,1360.4536,,,1361.2407,1361.2407,-0.045319702
-4663,1360.3508,,,1361.138,1361.138,-0.058455396
-4662,1360.3275,,,1361.1146,1361.1146,-0.061435107
-4661,1360.4221,,,1361.2092,1361.2092,-0.049344655
-4660,1360.6608,,,1361.4479,1361.4479,-0.018845508
-4659,1360.9254,,,1361.7125,1361.7125,0.014976563
-4658,1361.1162,,,1361.9033,1361.9033,0.039360277
-4657,1361.1746,,,1361.9617,1361.9617,0.04681736
-4656,1361.1195,,,1361.9066,1361.9066,0.039781496
-4655,1360.9999,,,1361.787,1361.787,0.024492921
-4654,1360.8215,,,1361.6086,1361.6086,0.0017004639
-4653,1360.6249,,,1361.412,1361.412,-0.02343208
-4652,1360.4528,,,1361.2399,1361.2399,-0.045428906
-4651,1360.3474,,,1361.1345,1361.1345,-0.058892213
-4650,1360.3455,,,1361.1326,1361.1326,-0.059141822
-4649,1360.4912,,,1361.2783,1361.2783,-0.040514722
-4648,1360.7634,,,1361.5505,1361.5505,-0.005725415
-4647,1361.0254,,,1361.8125,1361.8125,0.027753443
-4646,1361.1823,,,1361.9694,1361.9694,0.047800194
-4645,1361.1936,,,1361.9807,1361.9807,0.04925105
-4644,1361.0908,,,1361.8779,1361.8779,0.036115356
-4643,1360.9119,,,1361.699,1361.699,0.013244898
-4642,1360.6926,,,1361.4797,1361.4797,-0.014773755
-4641,1360.501,,,1361.2881,1361.2881,-0.039266676
-4640,1360.3973,,,1361.1844,1361.1844,-0.052511573
-4639,1360.4585,,,1361.2456,1361.2456,-0.04469568
-4638,1360.7898,,,1361.5769,1361.5769,-0.0023556885
-4637,1361.2369,,,1362.024,1362.024,0.05478926
-4636,1361.526,,,1362.3131,1362.3131,0.091731444
-4635,1361.5583,,,1362.3455,1362.3455,0.0958656
-4634,1361.418,,,1362.2051,1362.2051,0.07792493
-4633,1361.2004,,,1361.9875,1361.9875,0.050124682
-4632,1360.9175,,,1361.7046,1361.7046,0.013962525
-4631,1360.6484,,,1361.4355,1361.4355,-0.020421168
-4630,1360.4572,,,1361.2443,1361.2443,-0.044867285
-4629,1360.4027,,,1361.1898,1361.1898,-0.051825147
-4628,1360.5648,,,1361.3519,1361.3519,-0.03110757
-4627,1361.0072,,,1361.7943,1361.7943,0.025428956
-4626,1361.4318,,,1362.2189,1362.2189,0.0796878
-4625,1361.619,,,1362.4061,1362.4061,0.10361909
-4624,1361.5582,,,1362.3453,1362.3453,0.095850006
-4623,1361.4092,,,1362.1963,1362.1963,0.07680169
-4622,1361.1705,,,1361.9576,1361.9576,0.04630254
-4621,1360.8928,,,1361.6799,1361.6799,0.010811206
-4620,1360.6299,,,1361.417,1361.417,-0.022792457
-4619,1360.4408,,,1361.2279,1361.2279,-0.046957765
-4618,1360.3718,,,1361.1589,1361.1589,-0.055772096
-4617,1360.4813,,,1361.2684,1361.2684,-0.04177837
-4616,1360.8191,,,1361.6062,1361.6062,0.0013884521
-4615,1361.1931,,,1361.9802,1361.9802,0.049188647
-4614,1361.4213,,,1362.2084,1362.2084,0.07834614
-4613,1361.4374,,,1362.2245,1362.2245,0.08040542
-4612,1361.3237,,,1362.1108,1362.1108,0.065881275
-4611,1361.1423,,,1361.9294,1361.9294,0.042698804
-4610,1360.9026,,,1361.6897,1361.6897,0.012059254
-4609,1360.6594,,,1361.4465,1361.4465,-0.019017115
-4608,1360.4623,,,1361.2494,1361.2494,-0.044212062
-4607,1360.3572,,,1361.1443,1361.1443,-0.057644166
-4606,1360.3821,,,1361.1692,1361.1692,-0.054461647
-4605,1360.5826,,,1361.3698,1361.3698,-0.028829884
-4604,1360.9117,,,1361.6989,1361.6989,0.0132292975
-4603,1361.1914,,,1361.9785,1361.9785,0.04897024
-4602,1361.3198,,,1362.1069,1362.1069,0.065382056
-4601,1361.2859,,,1362.073,1362.073,0.061045095
-4600,1361.1652,,,1361.9523,1361.9523,0.045616113
-4599,1360.9683,,,1361.7554,1361.7554,0.020452369
-4598,1360.7382,,,1361.5253,1361.5253,-0.008954736
-4597,1360.5278,,,1361.315,1361.315,-0.035834547
-4596,1360.3915,,,1361.1786,1361.1786,-0.0532604
-4595,1360.3793,,,1361.1664,1361.1664,-0.05482046
-4594,1360.5593,,,1361.3464,1361.3464,-0.031809594
-4593,1360.9146,,,1361.7017,1361.7017,0.013588111
-4592,1361.2356,,,1362.0227,1362.0227,0.05461765
-4591,1361.3926,,,1362.1797,1362.1797,0.07468001
-4590,1361.3599,,,1362.147,1362.147,0.07049905
-4589,1361.2283,,,1362.0154,1362.0154,0.053681616
-4588,1361.0189,,,1361.806,1361.806,0.026926612
-4587,1360.7731,,,1361.5602,1361.5602,-0.004492969
-4586,1360.5487,,,1361.3358,1361.3358,-0.033166848
-4585,1360.4026,,,1361.1897,1361.1897,-0.05184075
-4584,1360.3837,,,1361.1708,1361.1708,-0.05425884
-4583,1360.5582,,,1361.3453,1361.3453,-0.03195
-4582,1360.9325,,,1361.7196,1361.7196,0.015881397
-4581,1361.276,,,1362.0631,1362.0631,0.059781447
-4580,1361.4417,,,1362.2288,1362.2288,0.080951445
-4579,1361.3987,,,1362.1858,1362.1858,0.07546004
-4578,1361.2461,,,1362.0332,1362.0332,0.055959303
-4577,1361.013,,,1361.8,1361.8,0.026162183
-4576,1360.7502,,,1361.5374,1361.5374,-0.0074102785
-4575,1360.5264,,,1361.3135,1361.3135,-0.036021754
-4574,1360.4027,,,1361.1898,1361.1898,-0.051825147
-4573,1360.4419,,,1361.229,1361.229,-0.04681736
-4572,1360.7335,,,1361.5206,1361.5206,-0.009547559
-4571,1361.1921,,,1361.9792,1361.9792,0.049063843
-4570,1361.5122,,,1362.2993,1362.2993,0.089968584
-4569,1361.576,,,1362.3632,1362.3632,0.098127685
-4568,1361.4448,,,1362.2319,1362.2319,0.081357054
-4567,1361.2377,,,1362.0248,1362.0248,0.05488286
-4566,1360.9568,,,1361.7439,1361.7439,0.018985914
-4565,1360.6816,,,1361.4688,1361.4688,-0.016177809
-4564,1360.4757,,,1361.2628,1361.2628,-0.042495996
-4563,1360.3972,,,1361.1843,1361.1843,-0.052527174
-4562,1360.519,,,1361.3062,1361.3062,-0.03695779
-4561,1360.9281,,,1361.7152,1361.7152,0.015319776
-4560,1361.3737,,,1362.1608,1362.1608,0.072261915
-4559,1361.6028,,,1362.3899,1362.3899,0.10154422
-4558,1361.5735,,,1362.3606,1362.3606,0.097800076
-4557,1361.4434,,,1362.2305,1362.2305,0.08116985
-4556,1361.2341,,,1362.0212,1362.0212,0.054430444
-4555,1360.9735,,,1361.7606,1361.7606,0.021123193
-4554,1360.7086,,,1361.4957,1361.4957,-0.012730079
-4553,1360.49,,,1361.2771,1361.2771,-0.04067073
-4552,1360.3623,,,1361.1494,1361.1494,-0.056988943
-4551,1360.359,,,1361.1461,1361.1461,-0.05741016
-4550,1360.5168,,,1361.304,1361.304,-0.037238598
-4549,1360.8214,,,1361.6085,1361.6085,0.0016848634
-4548,1361.109,,,1361.8961,1361.8961,0.038439844
-4547,1361.2701,,,1362.0573,1362.0573,0.05903262
-4546,1361.2699,,,1362.057,1362.057,0.059001416
-4545,1361.1736,,,1361.9607,1361.9607,0.046692554
-4544,1361.0151,,,1361.8022,1361.8022,0.026442993
-4543,1360.8094,,,1361.5966,1361.5966,0.00015600586
-4542,1360.5991,,,1361.3862,1361.3862,-0.026723804
-4541,1360.4264,,,1361.2135,1361.2135,-0.048798636
-4540,1360.3296,,,1361.1167,1361.1167,-0.0611699
-4539,1360.3372,,,1361.1243,1361.1243,-0.060202662
-4538,1360.477,,,1361.2642,1361.2642,-0.04232439
-4537,1360.727,,,1361.5142,1361.5142,-0.01037439
-4536,1360.9678,,,1361.7549,1361.7549,0.020389967
-4535,1361.1163,,,1361.9034,1361.9034,0.03937588
-4534,1361.1321,,,1361.9192,1361.9192,0.041388355
-4533,1361.0366,,,1361.8237,1361.8237,0.029188696
-4532,1360.8776,,,1361.6647,1361.6647,0.008861133
-4531,1360.678,,,1361.4651,1361.4651,-0.016645826
-4530,1360.4963,,,1361.2834,1361.2834,-0.039859496
-4529,1360.383,,,1361.1702,1361.1702,-0.054336842
-4528,1360.3844,,,1361.1715,1361.1715,-0.054165237
-4527,1360.5645,,,1361.3516,1361.3516,-0.03115437
-4526,1360.9303,,,1361.7174,1361.7174,0.015600586
-4525,1361.2578,,,1362.0449,1362.0449,0.05745696
-4524,1361.4153,,,1362.2024,1362.2024,0.07758172
-4523,1361.384,,,1362.1711,1362.1711,0.07358797
-4522,1361.2656,,,1362.0527,1362.0527,0.058455396
-4521,1361.0688,,,1361.856,1361.856,0.03330725
-4520,1360.83,,,1361.6171,1361.6171,0.0027769043
-4519,1360.5975,,,1361.3846,1361.3846,-0.026926612
-4518,1360.4235,,,1361.2106,1361.2106,-0.04917305
-4517,1360.3502,,,1361.1373,1361.1373,-0.0585334
-4516,1360.4271,,,1361.2142,1361.2142,-0.04870503
-4515,1360.6963,,,1361.4834,1361.4834,-0.014305738
-4514,1361.0217,,,1361.8088,1361.8088,0.027285425
-4513,1361.2566,,,1362.0437,1362.0437,0.057300955
-4512,1361.322,,,1362.1091,1362.1091,0.06566287
-4511,1361.2473,,,1362.0344,1362.0344,0.05611531
-4510,1361.1014,,,1361.8885,1361.8885,0.03747261
-4509,1360.8892,,,1361.6763,1361.6763,0.010343188
-4508,1360.6625,,,1361.4496,1361.4496,-0.0186271
-4507,1360.4711,,,1361.2582,1361.2582,-0.04308882
-4506,1360.3641,,,1361.1512,1361.1512,-0.05675493
-4505,1360.3873,,,1361.1744,1361.1744,-0.053790823
-4504,1360.5999,,,1361.387,1361.387,-0.0266302
-4503,1360.9397,,,1361.7268,1361.7268,0.016801832
-4502,1361.2238,,,1362.0109,1362.0109,0.053104397
-4501,1361.3457,,,1362.1328,1362.1328,0.06868938
-4500,1361.298,,,1362.0851,1362.0851,0.06258955
-4499,1361.163,,,1361.9501,1361.9501,0.045335304
-4498,1360.9551,,,1361.7422,1361.7422,0.018767506
-4497,1360.7198,,,1361.507,1361.507,-0.011294824
-4496,1360.5117,,,1361.2988,1361.2988,-0.037893824
-4495,1360.3843,,,1361.1714,1361.1714,-0.054180834
-4494,1360.3833,,,1361.1704,1361.1704,-0.05430564
-4493,1360.5706,,,1361.3577,1361.3577,-0.03037434
-4492,1360.9314,,,1361.7185,1361.7185,0.01574099
-4491,1361.251,,,1362.0381,1362.0381,0.056583326
-4490,1361.4014,,,1362.1885,1362.1885,0.07580325
-4489,1361.365,,,1362.1521,1362.1521,0.071154274
-4488,1361.2463,,,1362.0334,1362.0334,0.055990506
-4487,1361.0581,,,1361.8452,1361.8452,0.0319344
-4486,1360.8297,,,1361.6168,1361.6168,0.002745703
-4485,1360.6035,,,1361.3906,1361.3906,-0.026162183
-4484,1360.4244,,,1361.2115,1361.2115,-0.049048245
-4483,1360.3298,,,1361.117,1361.117,-0.061138697
-4482,1360.3466,,,1361.1337,1361.1337,-0.059001416
-4481,1360.4995,,,1361.2866,1361.2866,-0.039453883
-4480,1360.7615,,,1361.5486,1361.5486,-0.0059750243
-4479,1361.0051,,,1361.7922,1361.7922,0.025163746
-4478,1361.147,,,1361.9341,1361.9341,0.04329163
-4477,1361.1512,,,1361.9384,1361.9384,0.043837648
-4476,1361.0472,,,1361.8344,1361.8344,0.030545948
-4475,1360.8737,,,1361.6608,1361.6608,0.008361914
-4474,1360.6643,,,1361.4514,1361.4514,-0.018393092
-4473,1360.4839,,,1361.271,1361.271,-0.041450758
-4472,1360.3873,,,1361.1744,1361.1744,-0.053790823
-4471,1360.4417,,,1361.2288,1361.2288,-0.04684856
-4470,1360.741,,,1361.5281,1361.5281,-0.008595923
-4469,1361.1637,,,1361.9508,1361.9508,0.045428906
-4468,1361.4568,,,1362.2439,1362.2439,0.08288591
-4467,1361.5216,,,1362.3087,1362.3087,0.09116983
-4466,1361.4333,,,1362.2205,1362.2205,0.0798906
-4465,1361.29,,,1362.0771,1362.0771,0.061575513
-4464,1361.0742,,,1361.8613,1361.8613,0.033993676
-4463,1360.8313,,,1361.6184,1361.6184,0.0029485107
-4462,1360.5966,,,1361.3837,1361.3837,-0.027051417
-4461,1360.4143,,,1361.2014,1361.2014,-0.050343093
-4460,1360.3179,,,1361.105,1361.105,-0.062667556
-4459,1360.3335,,,1361.1206,1361.1206,-0.06067068
-4458,1360.4802,,,1361.2673,1361.2673,-0.041918777
-4457,1360.714,,,1361.5011,1361.5011,-0.012043653
-4456,1360.9342,,,1361.7213,1361.7213,0.016099805
-4455,1361.0668,,,1361.8539,1361.8539,0.033042043
-4454,1361.0829,,,1361.87,1361.87,0.03510132
-4453,1361.0168,,,1361.804,1361.804,0.026661402
-4452,1360.9104,,,1361.6975,1361.6975,0.013057691
-4451,1360.7621,,,1361.5492,1361.5492,-0.0058970214
-4450,1360.6,,,1361.3871,1361.3871,-0.0266146
-4449,1360.449,,,1361.2361,1361.2361,-0.045912527
-4448,1360.337,,,1361.1241,1361.1241,-0.060218263
-4447,1360.284,,,1361.0712,1361.0712,-0.066988915
-4446,1360.2957,,,1361.0828,1361.0828,-0.06550686
-4445,1360.3636,,,1361.1508,1361.1508,-0.056817334
-4444,1360.478,,,1361.2651,1361.2651,-0.042199586
-4443,1360.5979,,,1361.385,1361.385,-0.02687981
-4442,1360.6907,,,1361.4778,1361.4778,-0.015023365
-4441,1360.7338,,,1361.5209,1361.5209,-0.009516357
-4440,1360.7245,,,1361.5116,1361.5116,-0.010702002
-4439,1360.6738,,,1361.4609,1361.4609,-0.017176246
-4438,1360.5889,,,1361.376,1361.376,-0.028034253
-4437,1360.4846,,,1361.2717,1361.2717,-0.041357156
-4436,1360.3838,,,1361.1709,1361.1709,-0.054243237
-4435,1360.3103,,,1361.0974,1361.0974,-0.06363479
-4434,1360.2837,,,1361.0708,1361.0708,-0.06703572
-4433,1360.3248,,,1361.1119,1361.1119,-0.06177832
-4432,1360.4513,,,1361.2384,1361.2384,-0.045616113
-4431,1360.6144,,,1361.4015,1361.4015,-0.024773732
-4430,1360.7614,,,1361.5485,1361.5485,-0.0059906254
-4429,1360.8494,,,1361.6365,1361.6365,0.0052573974
-4428,1360.8601,,,1361.6472,1361.6472,0.0066302493
-4427,1360.7981,,,1361.5852,1361.5852,-0.0012948486
-4426,1360.685,,,1361.4722,1361.4722,-0.01574099
-4425,1360.5452,,,1361.3323,1361.3323,-0.033619262
-4424,1360.4216,,,1361.2087,1361.2087,-0.049407057
