26--Feb-23	"NOAA/ESRL/GMD flask data, supplied by S. Montzka Principal Investigator (Stephen.A.Montzka@noaa.gov) and I. Vimont for collaborative use (see the read.me file for more information)"					
cgo	2010.83591	20101102 0233	-99	-99	14.0	0.02
cgo	2010.83606	20101102 0355	-99	-99	14.2	0.07
cgo	2010.87966	20101118 0147	-99	-99	13.7	0.08
cgo	2010.93989	20101210 0125	-99	-99	12.8	0.17
cgo	2010.94006	20101210 0254	-99	-99	12.8	0.06
cgo	2010.97001	20101221 0118	-99	-99	12.6	0.01
cgo	2011.04664	20110118 0034	-99	-99	11.4	0.05
cgo	2011.04677	20110118 0141	-99	-99	11.5	0.26
cgo	2011.06307	20110124 0030	-99	-99	11.2	0.12
cgo	2011.09063	20110203 0156	220	10	10.9	0.06
cgo	2011.13987	20110221 0116	-99	-99	10.9	0.01
cgo	2011.14016	20110221 0346	-99	-99	10.9	0.17
cgo	2011.16754	20110303 0338	-99	-99	10.8	0.13
cgo	2011.20555	20110317 0036	-99	-99	11.7	0.06
cgo	2011.20569	20110317 0149	-99	-99	11.6	0.08
cgo	2011.24398	20110331 0116	-99	-99	11.7	0.12
cgo	2011.29881	20110420 0137	-99	-99	13.1	0.20
cgo	2011.29898	20110420 0303	-99	-99	13.1	0.03
cgo	2011.33739	20110504 0332	-99	-99	13.0	0.27
cgo	2011.35948	20110512 0505	0	2.7	13.6	0.11
cgo	2011.39746	20110526 0146	-99	-99	14.1	0.35
cgo	2011.39766	20110526 0331	-99	-99	13.8	0.02
cgo	2011.43312	20110608 0210	227	21.9	13.5	0.01
cgo	2011.46888	20110621 0324	0	2.7	14.0	0.08
cgo	2011.49595	20110701 0030	30	2.7	16.5	0.19
cgo	2011.51261	20110707 0229	-99	-99	14.9	0.12
cgo	2011.51277	20110707 0353	4.2	9.6	15.1	0.17
cgo	2011.52920	20110713 0345	225	20	14.7	0.01
cgo	2011.64950	20110826 0138	6	2.7	16.0	0.11
cgo	2011.64971	20110826 0327	5	2.7	16.0	0.09
cgo	2011.68248	20110907 0230	360	2.7	15.6	0.20
cgo	2011.70163	20110914 0215	0	2.7	15.9	0.03
cgo	2011.72625	20110923 0158	359	2.7	16.0	0.01
cgo	2011.72643	20110923 0329	0	2.7	15.8	0.09
cgo	2011.80281	20111021 0039	212	12.7	15.5	0.01
cgo	2011.80296	20111021 0156	212	12.7	14.6	0.08
cgo	2011.83029	20111031 0120	149	1.5	15.1	0.01
cgo	2011.87438	20111116 0334	176	1.8	14.6	0.08
cgo	2011.87453	20111116 0452	151	1.8	15.8	0.09
cgo	2011.89365	20111123 0420	210	17	13.9	0.05
cgo	2011.91259	20111130 0216	-99	-99	13.6	0.07
cgo	2011.94529	20111212 0047	-99	-99	12.9	0.09
cgo	2011.94845	20111213 0426	-99	-99	13.2	0.09
cgo	2012.00829	20120104 0047	-99	-99	12.0	0.30
cgo	2012.02483	20120110 0206	-99	-99	12.1	0.04
cgo	2012.02496	20120110 0314	-99	-99	12.0	0.04
cgo	2012.10126	20120207 0128	224	2.3	11.3	0.07
cgo	2012.10146	20120207 0315	217	2.3	11.4	0.13
cgo	2012.17501	20120305 0119	232	3.4	11.5	0.01
cgo	2012.17516	20120305 0237	224	3.2	11.8	0.00
cgo	2012.22151	20120322 0146	284	3.3	11.8	0.04
cgo	2012.31993	20120427 0215	245	1.9	13.4	0.07
cgo	2012.32009	20120427 0341	246	2.8	13.4	0.00
cgo	2012.35804	20120511 0103	262	6.2	13.2	0.13
cgo	2012.40458	20120528 0150	250	2.4	14.1	0.03
cgo	2012.43184	20120607 0119	213	3.3	14.1	0.01
cgo	2012.43201	20120607 0245	224	3.7	14.1	0.02
cgo	2012.46204	20120618 0233	292	2.5	15.4	0.06
cgo	2012.48409	20120626 0417	219	2.1	14.8	0.07
cgo	2012.50603	20120704 0457	189	1.7	15.4	0.06
cgo	2012.50617	20120704 0610	189	1.8	15.6	0.18
cgo	2012.54402	20120718 0241	260	3.5	15.2	0.03
cgo	2012.59584	20120806 0153	229	4.2	15.3	0.04
cgo	2012.59598	20120806 0304	4.1	247	15.8	0.07
cgo	2012.62052	20120815 0239	302	4.4	16.6	0.11
cgo	2012.64513	20120824 0250	-99	-99	16.1	0.11
cgo	2012.66435	20120831 0338	190	3.5	16.3	0.19
cgo	2012.68358	20120907 0436	-99	-99	16.6	0.15
cgo	2012.68373	20120907 0554	243	-99	16.9	0.21
cgo	2012.69999	20120913 0442	235	4.1	16.3	0.04
cgo	2012.74070	20120928 0217	291	3.5	16.4	0.01
cgo	2012.88831	20121121 0256	256	3.5	14.9	0.13
cgo	2012.88847	20121121 0421	257	4	15.1	0.09
cgo	2012.92362	20121204 0106	240	4.8	14.4	0.05
cgo	2012.92374	20121204 0210	241	5.5	14.3	0.12
cgo	2012.98909	20121228 0009	218	2.9	13.1	0.00
cgo	2013.02205	20130109 0112	231	4.2	12.2	0.03
cgo	2013.02222	20130109 0241	222	4	12.6	0.25
cgo	2013.05759	20130122 0031	284	2.4	12.1	0.05
cgo	2013.10173	20130207 0310	300	2.1	11.9	0.03
cgo	2013.10187	20130207 0424	315	2.2	12.0	0.11
cgo	2013.15627	20130227 0053	213	2	12.5	0.05
cgo	2013.19733	20130314 0036	258	3.1	13.3	0.08
cgo	2013.20826	20130318 0024	-99	-99	13.2	0.03
cgo	2013.24977	20130402 0400	217	3.6	13.1	0.06
cgo	2013.24990	20130402 0507	219	3.6	13.4	0.13
cgo	2013.27195	20130410 0619	295	2.7	13.8	0.15
cgo	2013.32912	20130501 0308	216	3.3	14.2	0.05
cgo	2013.37283	20130517 0202	184	3.5	15.1	0.16
cgo	2013.61118	20130812 0154	224	2.5	17.7	0.12
cgo	2013.61133	20130812 0316	241	2.6	17.7	0.16
cgo	2013.63058	20130819 0354	230	4.8	17.8	0.26
cgo	2013.64953	20130826 0155	267	2.8	19.2	0.12
cgo	2013.67966	20130906 0147	286	2.9	18.6	0.03
cgo	2013.67982	20130906 0315	298	3.4	18.5	0.09
cgo	2013.71531	20130919 0208	235	3.5	18.3	0.19
cgo	2013.73504	20130926 0659	233	5.2	18.2	0.02
cgo	2013.75369	20131003 0218	204	3	18.1	0.04
cgo	2013.75384	20131003 0340	208	3	18.2	0.08
cgo	2013.77264	20131010 0021	246	2.9	18.0	0.06
cgo	2013.79197	20131017 0142	257	4.2	18.0	0.03
cgo	2013.81103	20131024 0039	225	4.7	17.6	0.04
cgo	2013.86869	20131114 0145	199	4.5	16.4	0.01
cgo	2013.86886	20131114 0315	193	4.2	16.5	0.14
cgo	2013.90980	20131129 0150	194	4.4	16.0	0.02
cgo	2013.92640	20131205 0316	190	4.6	16.0	0.25
cgo	2013.92656	20131205 0438	190	4.5	15.9	0.00
cgo	2013.93987	20131210 0118	274	5	15.7	0.07
cgo	2013.97548	20131223 0110	214	3.6	14.3	0.18
cgo	2014.00275	20140102 0008	245	4	14.3	0.14
cgo	2014.00290	20140102 0122	244	4.3	14.5	0.16
cgo	2014.05521	20140121 0337	248	3.3	13.1	0.03
cgo	2014.12888	20140217 0101	197	1.7	13.6	0.03
cgo	2014.14814	20140224 0142	214	2.1	14.0	0.05
cgo	2014.17286	20140305 0216	193	4.2	13.7	0.08
cgo	2014.19188	20140312 0054	250	2.3	13.8	0.00
cgo	2014.20563	20140317 0121	264	3	15.6	0.13
cgo	2014.24955	20140402 0205	229	2.3	15.4	0.02
cgo	2014.24986	20140402 0445	246	1.7	15.2	0.23
cgo	2014.30435	20140422 0206	255	2.8	16.0	0.14
cgo	2014.40313	20140528 0323	238	4.4	17.5	0.06
cgo	2014.42252	20140604 0517	227	2.7	16.9	0.01
cgo	2014.45534	20140616 0446	251	3.1	18.2	0.06
cgo	2014.49372	20140630 0500	206	3.5	18.1	0.04
cgo	2014.53173	20140714 0158	247	0.5	19.2	0.19
cgo	2014.58096	20140801 0115	200	5	19.1	0.20
cgo	2014.58108	20140801 0217	197	4.8	18.8	0.06
cgo	2014.59506	20140806 0445	271	5	20.4	0.06
cgo	2014.61119	20140812 0200	186	2.7	19.2	0.09
cgo	2014.67148	20140903 0211	221	1.5	19.5	0.06
cgo	2014.67166	20140903 0343	228	2	19.6	0.09
cgo	2014.69343	20140911 0229	230	12.5	19.4	0.14
cgo	2014.73173	20140925 0159	225	2.6	19.6	0.22
cgo	2014.74818	20141001 0206	-99	-99	19.5	0.05
cgo	2014.74844	20141001 0419	258	2.9	19.5	0.15
cgo	2014.76453	20141007 0116	249	3.6	19.9	0.04
cgo	2014.81927	20141027 0049	260	14.3	18.7	0.29
cgo	2014.85764	20141110 0057	233	3.9	18.1	0.01
cgo	2014.87682	20141117 0057	247	3.9	17.6	0.02
cgo	2014.87698	20141117 0222	251	3.8	17.7	0.03
cgo	2014.89869	20141125 0033	259	13.6	17.1	0.07
cgo	2014.96447	20141219 0047	239	7.8	15.9	0.37
cgo	2014.96461	20141219 0201	246	7.2	15.9	0.34
cgo	2014.97809	20141224 0004	197	2.5	15.6	0.02
cgo	2014.99461	20141230 0046	239	17.6	15.2	0.36
cgo	2015.02218	20150109 0218	202	11.9	15.0	0.09
cgo	2015.12623	20150216 0148	252	9.7	14.1	0.08
cgo	2015.12644	20150216 0335	231	12.1	14.4	0.23
cgo	2015.14548	20150223 0226	195	14.3	13.6	0.07
cgo	2015.16727	20150303 0117	224	6	13.6	0.06
cgo	2015.16740	20150303 0227	27	5.8	13.8	0.02
cgo	2015.19200	20150312 0156	77	6.9	14.0	0.18
cgo	2015.21384	20150320 0112	241	13.7	14.0	0.03
cgo	2015.23324	20150327 0312	206	15.7	14.7	0.02
cgo	2015.23337	20150327 0419	207	14.2	14.8	0.08
cgo	2015.28768	20150416 0003	229	10.3	15.7	0.09
cgo	2015.31813	20150427 0249	200	10.5	16.1	0.12
cgo	2015.31828	20150427 0410	200	11.7	16.3	0.02
cgo	2015.34553	20150507 0250	254	16.9	15.7	0.10
cgo	2015.36191	20150513 0220	236	15.7	15.8	0.09
cgo	2015.40579	20150529 0245	286	11.1	16.7	0.24
cgo	2015.43602	20150609 0333	249	15	16.7	0.03
cgo	2015.43632	20150609 0608	229	17.2	17.1	0.19
cgo	2015.47736	20150624 0539	258	12.8	17.6	0.03
cgo	2015.49902	20150702 0326	205	15.5	17.4	0.15
cgo	2015.49918	20150702 0447	207	15.9	17.8	0.01
cgo	2015.52942	20150713 0543	197	19.5	18.2	0.06
cgo	2015.56734	20150727 0156	249	15.6	18.8	0.03
cgo	2015.58653	20150803 0200	200	15.9	18.5	0.09
cgo	2015.58666	20150803 0307	217	17.3	18.5	0.03
cgo	2015.61440	20150813 0610	270	9.7	19.3	0.10
cgo	2015.67424	20150904 0218	246	11.6	19.7	0.04
cgo	2015.67443	20150904 0402	251	11.3	19.8	0.03
cgo	2015.69062	20150910 0148	246	6.5	19.6	0.04
cgo	2015.70712	20150916 0221	272	4.9	19.3	0.01
cgo	2015.72361	20150922 0251	187	14.8	19.2	0.18
cgo	2015.76444	20151007 0032	209	9.8	18.8	0.04
cgo	2015.76459	20151007 0148	210	8.9	18.6	0.05
cgo	2015.86580	20151113 0022	190	16.3	17.6	0.16
cgo	2015.87962	20151118 0126	265	7.8	16.7	0.06
cgo	2015.90141	20151126 0021	220	16.9	16.5	0.06
cgo	2015.91794	20151202 0110	241	12.1	16.2	0.03
cgo	2015.91812	20151202 0243	240	12.8	16.6	0.60
cgo	2015.93727	20151209 0228	274	14.2	15.6	0.45
cgo	2015.96992	20151221 0028	197	13.2	15.3	0.09
cgo	2015.99195	20151229 0131	208	10	14.5	0.07
cgo	2016.01924	20160108 0100	217	8.4	13.9	0.09
cgo	2016.01938	20160108 0215	223	7.2	15.1	0.52
cgo	2016.03612	20160114 0518	203	17.3	14.0	0.15
cgo	2016.05236	20160120 0357	202	7.8	13.6	0.08
cgo	2016.10392	20160208 0051	216	9.5	13.5	0.01
cgo	2016.10406	20160208 0203	212	9.9	13.9	0.01
cgo	2016.15313	20160226 0105	256	12.1	13.5	0.03
cgo	2016.18057	20160307 0208	-99	-99	14.3	0.06
cgo	2016.21082	20160318 0353	208	21.9	13.9	0.07
cgo	2016.21094	20160318 0454	201	21.6	14.1	0.05
cgo	2016.22731	20160324 0440	234	8	14.2	0.01
cgo	2016.26543	20160407 0330	253	9.9	15.1	0.03
cgo	2016.30616	20160422 0116	197	11.8	15.6	0.07
cgo	2016.30629	20160422 0225	216	11.1	15.5	0.03
cgo	2016.33906	20160504 0218	309	15.2	15.7	0.06
cgo	2016.33922	20160504 0345	304	15.1	15.7	0.01
cgo	2016.35547	20160510 0225	256	20.3	16.0	0.06
cgo	2016.38005	20160519 0223	257	17.6	17.2	0.01
cgo	2016.44016	20160610 0220	231	10.2	17.3	0.03
cgo	2016.44029	20160610 0331	239	11.4	17.5	0.06
cgo	2016.47298	20160622 0240	261	4	17.6	0.00
cgo	2016.49728	20160701 0006	253	12.4	17.7	0.00
cgo	2016.53330	20160714 0433	268	21.3	18.5	0.04
cgo	2016.55518	20160722 0442	270	20.1	18.7	0.03
cgo	2016.56872	20160727 0337	270	16.8	18.8	0.00
cgo	2016.60949	20160811 0148	0	14.8	19.4	0.09
cgo	2016.63954	20160822 0144	-99	0	19.8	0.01
cgo	2016.63972	20160822 0319	-99	0	19.4	0.04
cgo	2016.66729	20160901 0528	-99	0	20.0	0.07
cgo	2016.70552	20160915 0518	-99	0	19.7	0.02
cgo	2016.70563	20160915 0615	-99	0	20.0	0.06
cgo	2016.75718	20161004 0305	-99	0	19.7	0.05
cgo	2016.77343	20161010 0148	-99	0	19.5	0.04
cgo	2016.77359	20161010 0311	-99	0	19.4	0.33
cgo	2016.79254	20161017 0142	308	3.7	19.0	0.00
cgo	2016.81714	20161026 0148	240	2.3	18.6	0.01
cgo	2016.83616	20161102 0050	265	4.5	18.2	0.01
cgo	2016.83630	20161102 0201	269	4.3	18.5	0.12
cgo	2016.89904	20161125 0112	224	15.8	17.2	0.11
cgo	2016.93720	20161209 0022	209	17.1	16.2	0.09
cgo	2016.93733	20161209 0130	205	16.2	16.4	0.04
cgo	2016.95390	20161215 0301	211	7.4	16.1	0.01
cgo	2016.97007	20161221 0105	233	14	15.6	0.09
cgo	2017.03031	20170112 0130	271	6.2	14.6	0.04
cgo	2017.03052	20170112 0319	296	6.2	14.8	0.11
cgo	2017.04674	20170118 0129	201	14.1	14.5	0.18
cgo	2017.09879	20170206 0123	185	9.9	13.7	0.01
cgo	2017.14541	20170223 0146	285	10.3	14.5	0.06
cgo	2017.27147	20170410 0207	185	17	15.2	0.04
cgo	2017.27160	20170410 0315	176	17	15.8	0.03
cgo	2017.31529	20170426 0154	197	17.6	15.9	0.01
cgo	2017.33182	20170502 0242	203	13.1	16.1	0.06
cgo	2017.33196	20170502 0358	216	14.2	16.2	0.05
cgo	2017.40566	20170529 0135	263	10	17.3	0.05
cgo	2017.40578	20170529 0239	283	11.6	17.5	0.13
cgo	2017.43602	20170609 0332	227	7.9	18.3	0.08
cgo	2017.46896	20170621 0403	203	7	18.0	0.02
cgo	2017.48249	20170626 0237	215	6.7	17.9	0.03
cgo	2017.50985	20170706 0217	258	6.7	19.5	0.11
cgo	2017.53173	20170714 0156	273	12.9	19.4	0.02
cgo	2017.55913	20170724 0200	254	10.8	20.1	0.07
cgo	2017.55926	20170724 0307	248	10	20.3	0.05
cgo	2017.60017	20170808 0127	257	9.6	20.6	0.03
cgo	2017.62786	20170818 0404	199	16	20.6	0.01
cgo	2017.62800	20170818 0515	207	15.7	20.4	0.03
cgo	2017.67427	20170904 0238	287	18	20.5	0.05
cgo	2017.70191	20170914 0443	253	19.8	21.4	0.06
cgo	2017.74010	20170928 0316	265	15.5	20.8	0.05
cgo	2017.78129	20171013 0407	244	12.7	20.7	0.03
cgo	2017.80007	20171020 0036	232	13.2	20.3	0.07
cgo	2017.83607	20171102 0357	210	7.9	19.6	0.01
cgo	2017.90422	20171127 0058	208	11.2	17.6	0.04
cgo	2017.93435	20171208 0055	255	9.1	17.8	0.09
cgo	2017.95076	20171214 0041	251	12	16.5	0.02
cgo	2017.96730	20171220 0133	259	15.8	16.9	0.03
cgo	2017.96743	20171220 0243	254	13	16.9	0.01
cgo	2018.00291	20180102 0128	263	10	15.9	0.05
cgo	2018.02255	20180109 0534	214	14.2	15.6	0.02
cgo	2018.05768	20180122 0116	221	10.1	15.4	0.10
cgo	2018.10722	20180209 0316	205	9.3	15.0	0.04
cgo	2018.16212	20180301 0410	202	8.9	15.5	0.04
cgo	2018.19469	20180313 0131	225	10.3	15.5	0.04
cgo	2018.21379	20180320 0049	196	12.4	15.4	0.04
cgo	2018.23025	20180326 0059	225	18.9	16.6	0.03
cgo	2018.28786	20180416 0139	225	19.2	17.0	0.04
cgo	2018.31539	20180426 0250	249	14	17.5	0.07
cgo	2018.37554	20180518 0145	214	11.9	19.5	0.02
cgo	2018.37575	20180518 0333	230	13.1	19.2	0.25
cgo	2018.39213	20180524 0304	199	12.9	19.1	0.03
cgo	2018.41411	20180601 0338	0	0	18.8	0.01
cgo	2018.45236	20180615 0238	259	15.2	19.8	0.03
cgo	2018.45254	20180615 0416	275	16.4	19.6	0.01
cgo	2018.50973	20180706 0114	276	18	20.0	0.08
cgo	2018.50985	20180706 0218	282	21.8	19.9	0.06
cgo	2018.54815	20180720 0146	230	11.1	20.7	0.06
cgo	2018.56424	20180725 2245	60	3.8	21.1	0.02
cgo	2018.60027	20180808 0221	225	14.2	22.3	0.00
cgo	2018.60041	20180808 0336	235	16.3	22.3	0.05
cgo	2018.71539	20180919 0248	232	10.1	21.9	0.02
cgo	2018.71553	20180919 0403	236	9.2	21.9	0.08
cgo	2018.74002	20180928 0232	250	9.6	21.8	0.04
cgo	2018.80840	20181023 0133	266	10.9	21.4	0.04
cgo	2018.84939	20181107 0040	261	13.5	20.4	0.02
cgo	2018.84951	20181107 0143	262	15.6	20.4	0.04
cgo	2018.86852	20181114 0012	243	5	19.3	0.02
cgo	2018.89354	20181123 0327	188	17.9	19.2	0.01
cgo	2018.90995	20181129 0311	212	9.4	18.4	0.03
cgo	2018.94010	20181210 0314	208	10.9	17.7	0.06
cgo	2018.94025	20181210 0436	215	11.7	18.0	0.10
cgo	2018.95908	20181217 0131	191	16	17.4	0.03
cgo	2019.02231	20190109 0328	250	11.1	16.4	0.05
cgo	2019.04689	20190118 0246	258	7.8	15.5	0.08
cgo	2019.08223	20190131 0021	207	14.5	15.4	0.02
cgo	2019.10415	20190208 0021	236	12.1	14.9	0.02
cgo	2019.12101	20190214 0405	268	13.5	15.2	0.06
cgo	2019.17556	20190306 0153	243	15.7	15.4	0.08
cgo	2019.23034	20190326 0147	236	16.7	15.8	0.00
cgo	2019.24690	20190401 0251	236	5	16.7	0.05
cgo	2019.26896	20190409 0407	234	10.8	16.7	0.03
cgo	2019.26913	20190409 0533	228	12	16.7	0.05
cgo	2019.29348	20190418 0254	209	8.8	17.0	0.03
cgo	2019.36735	20190515 0201	249	7.2	18.2	0.06
cgo	2019.36755	20190515 0346	253	7.3	18.4	0.06
cgo	2019.40049	20190527 0416	221	21.2	18.3	0.02
cgo	2019.42792	20190606 0434	227	11	19.7	0.02
cgo	2019.44990	20190614 0510	269	15.2	19.3	0.02
cgo	2019.46361	20190619 0516	211	7.9	19.2	0.07
cgo	2019.49890	20190702 0220	272	17.5	20.0	0.03
cgo	2019.49905	20190702 0342	273	20.1	20.0	0.04
cgo	2019.52355	20190711 0220	279	17.1	20.6	0.02
cgo	2019.53719	20190716 0146	227	19.4	21.9	0.06
cgo	2019.56482	20190726 0347	216	9.1	20.7	0.03
cgo	2019.58395	20190802 0326	273	11.3	21.2	0.07
cgo	2019.60333	20190809 0508	216	19.1	21.3	0.04
cgo	2019.63044	20190819 0240	246	16.4	21.5	0.07
cgo	2019.63070	20190819 0456	261	18	21.5	0.13
cgo	2019.68811	20190909 0349	215	11.3	21.7	0.06
cgo	2019.70708	20190916 0200	210	13.9	21.9	0.06
cgo	2019.70729	20190916 0353	187	13.2	22.1	0.02
cgo	2019.72898	20190924 0152	259	13.6	22.1	0.05
cgo	2019.74543	20190930 0158	200	9.8	21.8	0.00
cgo	2019.76997	20191009 0057	206	8.1	21.8	0.07
cgo	2019.77011	20191009 0209	220	8.3	21.9	0.04
cgo	2019.85217	20191108 0058	219	11.1	20.7	0.04
cgo	2019.85231	20191108 0213	217	13.7	20.7	0.05
cgo	2019.86876	20191114 0219	277	17	20.0	0.05
cgo	2019.91818	20191202 0316	215	16.3	19.5	0.05
cgo	2019.91835	20191202 0443	218	16.8	19.3	0.04
cgo	2019.94532	20191212 0102	213	13.2	18.2	0.05
cgo	2020.02513	20200110 0445	0	0	16.4	0.11
cgo	2020.05483	20200121 0139	0	0	15.9	0.05
cgo	2020.05516	20200121 0433	0	0	16.0	0.07
cgo	2020.09562	20200204 2355	190	10.8	15.5	0.05
cgo	2020.13434	20200219 0403	190	20.9	15.4	0.01
cgo	2020.16119	20200228 2351	246	10.1	15.9	0.05
cgo	2020.17783	20200306 0204	191	13.7	16.1	0.09
cgo	2020.17802	20200306 0346	189	12.9	16.5	0.08
cgo	2020.26260	20200406 0241	224	9.2	17.0	0.04
cgo	2020.26293	20200406 0537	201	12.5	17.1	0.02
cgo	2020.29275	20200417 0331	246	16	17.4	0.01
cgo	2020.31180	20200424 0250	292	15.7	17.9	0.10
cgo	2020.33074	20200501 0114	209	14.9	18.1	0.02
cgo	2020.33095	20200501 0305	209	11.3	18.3	0.03
cgo	2020.35834	20200511 0340	283	11.4	18.6	0.07
cgo	2020.41575	20200601 0356	197	18.6	19.0	0.01
cgo	2020.41589	20200601 0509	188	19.6	19.0	0.27
cgo	2020.45681	20200616 0439	255	19.8	19.9	0.11
cgo	2020.48402	20200626 0339	235	10.2	20.2	0.02
cgo	2020.50318	20200703 0355	204	13.7	20.6	0.05
cgo	2020.50330	20200703 0501	205	13.8	20.6	0.12
cgo	2020.54940	20200720 0155	236	17.5	20.9	0.08
cgo	2020.59084	20200804 0557	189	12.1	21.5	0.03
cgo	2020.62589	20200817 0149	235	7.7	23.6	0.07
cgo	2020.62602	20200817 0300	225	6.6	23.8	0.10
cgo	2020.64523	20200824 0341	217	8.3	22.7	0.13
cgo	2020.66415	20200831 0155	209	10.4	22.3	0.04
cgo	2020.70254	20200914 0308	256	14.9	22.9	0.00
cgo	2020.70269	20200914 0426	257	15.1	22.9	0.01
cgo	2020.72698	20200923 0150	245	12.9	22.5	0.07
cgo	2020.74099	20200928 0452	210	9.4	22.7	0.06
cgo	2020.76799	20201008 0159	250	18.2	22.2	0.10
cgo	2020.77087	20201009 0320	246	20	22.5	0.08
cgo	2020.79816	20201019 0302	250	7.4	22.3	0.02
cgo	2020.84449	20201105 0202	210	10.4	21.2	0.03
cgo	2020.84465	20201105 0322	212	10.6	21.2	0.01
cgo	2020.88554	20201120 0233	198	15.4	20.4	0.04
cgo	2020.90178	20201126 0116	224	12	20.0	0.03
cgo	2020.91825	20201202 0154	244	13.2	19.6	0.01
cgo	2020.91838	20201202 0301	248	12.5	19.5	0.08
cgo	2020.93195	20201207 0216	258	10.9	19.1	0.18
cgo	2020.96187	20201218 0103	228	14.6	18.2	0.01
cgo	2020.97546	20201223 0024	258	11.2	17.7	0.08
cgo	2021.03570	20210114 0043	246	10.3	17.4	0.16
cgo	2021.08776	20210202 0049	204	12.9	17.0	0.25
cgo	2021.10446	20210208 0305	200	9.4	16.3	0.00
cgo	2021.10463	20210208 0436	199	11.6	16.4	0.22
cgo	2021.14258	20210222 0100	239	13.1	16.7	0.04
cgo	2021.16182	20210301 0131	261	14.7	17.9	0.05
cgo	2021.16196	20210301 0248	219	16.3	17.5	0.00
cgo	2021.18366	20210309 0053	236	10.4	18.4	0.00
cgo	2021.20026	20210315 0216	207	10.9	18.7	0.04
cgo	2021.22753	20210325 0109	246	17	18.9	0.01
cgo	2021.26864	20210409 0118	208	11.9	19.5	0.10
cgo	2021.26877	20210409 0227	217	11.8	19.7	0.07
cgo	2021.28537	20210415 0348	250	17.7	20.2	0.13
cgo	2021.30437	20210422 0217	276	15.8	20.2	0.03
cgo	2021.31802	20210427 0152	203	9.6	21.6	0.07
cgo	2021.36471	20210514 0251	239	13.6	20.9	0.06
cgo	2021.36488	20210514 0422	242	12.8	20.9	0.06
cgo	2021.38107	20210520 0212	229	12.7	21.8	0.08
cgo	2021.39752	20210526 0216	245	18.7	21.7	0.04
cgo	2021.42211	20210604 0142	218	13.4	21.7	0.03
cgo	2021.42235	20210604 0349	213	16.4	21.7	0.18
cgo	2021.50719	20210705 0258	227	9.3	24.2	0.09
cgo	2021.50730	20210705 0358	233	10.4	24.7	0.04
cgo	2021.55093	20210721 0210	248	14.3	25.3	0.01
cgo	2021.58946	20210804 0342	258	15	26.1	0.10
cgo	2021.58960	20210804 0452	247	16.5	25.6	0.02
cgo	2021.61143	20210812 0405	271	12.4	26.0	0.10
cgo	2021.62506	20210817 0330	204	9.5	24.9	0.16
cgo	2021.71798	20210920 0132	245	14.8	25.5	0.10
cgo	2021.75908	20211005 0131	242	19.4	24.6	0.03
cgo	2021.83851	20211103 0120	199	10.3	23.2	0.10
cgo	2021.84141	20211104 0243	198	10.1	23.7	0.05
cgo	2021.86040	20211111 0105	201	12.9	23.1	0.06
cgo	2021.87410	20211116 0109	215	8.5	22.9	0.08
cgo	2021.89916	20211125 0437	195	15.2	21.8	0.01
cgo	2021.92062	20211203 0037	208	8.5	21.5	0.03
cgo	2021.92081	20211203 0217	228	8.4	21.6	0.01
cgo	2021.93158	20211207 0040	223	11	21.2	0.10
cgo	2021.95388	20211215 0358	227	11.6	20.1	0.01
cgo	2021.97284	20211222 0206	223	10.4	20.1	0.08
cgo	2022.04405	20220117 0155	222	11.3	18.6	0.03
cgo	2022.04418	20220117 0303	219	13.2	18.7	0.33
cgo	2022.07431	20220128 0257	210	7.9	17.6	0.03
cgo	2022.08787	20220202 0142	188	9.8	17.8	0.05
cgo	2022.22196	20220323 0021	227	14.5	18.5	0.14
cgo	2022.22209	20220323 0133	230	14.4	18.6	0.03
cgo	2022.23858	20220329 0156	227	9.8	19.6	0.05
cgo	2022.27420	20220411 0201	199	10.4	19.3	0.00
cgo	2022.29887	20220420 0205	244	14.2	20.7	0.45
cgo	2022.29899	20220420 0310	255	12.3	20.6	0.12
cgo	2022.37569	20220518 0305	234	18.3	21.2	0.06
cgo	2022.37583	20220518 0414	236	17.4	20.9	0.08
cgo	2022.41121	20220531 0210	251	19.5	21.7	0.18
cgo	2022.47726	20220624 0449	257	11.3	22.5	0.06
cgo	2022.51245	20220707 0106	251	12.2	23.1	0.02
cgo	2022.53193	20220714 0340	258	6.6	23.9	0.08
cgo	2022.56463	20220726 0210	248	17.9	24.5	0.03
cgo	2022.64135	20220823 0211	213	13.7	25.3	0.02
cgo	2022.64149	20220823 0325	221	14.5	25.4	0.17
cgo	2022.66870	20220902 0149	230	11.5	24.8	0.18
cgo	2022.69609	20220912 0145	216	15	25.0	0.06
cgo	2022.74003	20220928 0242	194	14.2	24.6	0.02
cgo	2022.74018	20220928 0359	196	15.1	24.8	0.02
cgo	2022.75373	20221003 0240	247	3.7	24.6	0.03
cgo	2022.79212	20221017 0300	214	7.3	24.3	0.08
cgo	2022.81667	20221026 0200	189	9.2	23.8	0.04
cgo	2022.81699	20221026 0449	210	8.2	23.8	0.03
cgo	2022.83570	20221102 0046	241	10.6	23.7	0.05
cgo	2022.86864	20221114 0118	198	20.3	22.2	0.04
cgo	2022.86882	20221114 0251	204	18	22.4	0.03
cgo	2022.88808	20221121 0334	236	18.4	22.1	0.06
cgo	2022.90692	20221128 0038	297	15.9	21.1	0.08
cgo	2022.93431	20221208 0034	192	17.3	21.0	0.01
cgo	2023.04671	20230118 0110	226	14.6	18.5	0.02
